"","nomem_encr","nohouse_encr","wave","geslacht","positie","gebjaar","leeftijd","lftdhhh","aantalhh","aantalki","partner","burgstat","woning","sted","belbezig","brutoink","brutoink_f","nettoink","netinc","nettoink_f","brutohh_f","nettohh_f","oplzon","oplmet","oplcat","simpc","bm10a_m","bm10a001","bm10a002","bm10a003","bm10a004","bm10a005","bm10a006","bm10a007","bm10a008","bm10a009","bm10a010","bm10a011","bm10a012","bm10a013","bm10a014","bm10a015","bm10a016","bm10a017","bm10a018","bm10a019","bm10a020","bm10a021","bm10a022","bm10a023","bm10a024","bm10a025","bm10a026","bm10a027","bm10a028","bm10a029","bm10a030","bm10a031","bm10a032","bm10a033","bm10a034","bm10a035","bm10a036","bm10a037","bm10a038","bm10a039","bm10a040","bm10a041","bm10a042","bm10a043","bm10a044","bm10a045","bm10a046","bm10a047","bm10a048","bm10a049","bm10a050","bm10a051","bm10a052","bm10a053","bm10a054","bm10a055","bm10a056","bm10a057","bm10a058","bm10a059","bm10a060","bm10a061","bm10a062","bm10a063","bm10a064","bm10a065","bm10a066","bm10a067","bm10a068","bm10a069","bm10a070","bm10a071","bm10a072","bm10a073","bm10a074","bm10a075","bm10a076","bm10a077","bm10a078","bm10a079","bm10a080","bm10a081","bm10a082","bm10a083","bm10a084","bm10a085","bm10a086","bm10a087","bm10a088","bm10a089","bm10a090","bm10a091","bm10a092","bm10a093","bm10a094","bm10a095","bm10a096","bm10a097","bm10a098","bm10a099","bm10a100","bm10a101","bm10a102","bm10a103","bm10a104","bm10a105","bm10a106","bm10a107","bm10a108","bm10a109","bm10a110","bm10a111","bm10a112","bm10a113","bm10a114","bm10a115","bm10a116","bm10a117","bm10a118","bm10a119","bm10a120","bm10a121","bm10a122","bm10a123","bm10a124","bm10a125","bm10a126","bm10a127","bm10a128","bm10a129","bm10a130","bm10a131","bm10a132","bm10a133","bm10a134","bm10a135","bm10a136","bm10a137","bm10a138","bm10a139","bm10a140","bm10a141","bm10a142","bm10a143","bm10a144","bm10a145","bm10a146","bm10a147","m_0.5","AA_0.5","m_0.1","AA_0.1","m_0.9","AA_0.9","sigma1","alpha1","sigma2","alpha2","coef_risk_low","coef_risk_high"
"428",821942,535531,201001,1,1,1973,36,36,1,0,0,5,1,2,1,-13,1764.86489076165,1250,-13,1250,1764.86489076165,1250,5,4,4,0,201001,1,1,0,1,1,20,1,51,10,2,54,15,2,44,17.5,1,24,NA,NA,NA,NA,NA,NA,17.5,1,4,1,50,2,47,75,1,12,62.5,1,11,56.25,2,11,59.38,3,14,59.38,3,5,1,10,3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,2,9,5,2,29,2.5,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,71.26,1,15,1,47.5,2,11,500,3,47,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,1,9999999998,1,2,3,3,4,3,5,3,"25-1-2010","21:00:31","25-1-2010","21:03:10",159,0.5938,-0.0938,0.1,0,0.025,0.875,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"429",822064,583602,201001,2,3,1976,33,33,3,1,1,5,1,4,1,-13,2562.76536060966,1750,-13,1750,5246.76536060966,3500,5,5,5,0,201001,2,3,1,1,1,20,1,114,10,2,43,15,1,27,12.5,1,1,NA,NA,NA,NA,NA,NA,12.5,1,4,1,50,1,5,25,2,7,37.5,1,4,31.25,1,1,28.13,1,1,28.13,1,5,1,10,2,7,55,1,4,32.5,1,1,21.25,2,2,26.88,2,2,29.69,2,1,29.69,2,6,1,10,2,3,5,2,2,2.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,33.76,1,3,1,22.5,2,2,500,1,15,250,1,27,125,1,2,125,1,3,10000,1,6,5000,1,1,2500,2,4,3750,1,4,3125,1,1,2812.5,1,1,2812.5,1,6,NA,NA,2,NA,3,1,3,4,4,4,4,3,"9-1-2010","12:09:19","9-1-2010","12:11:39",140,0.2813,0.2187,0.2969,-0.1969,0.025,0.875,0.27751820371927,1.5,0.310878362980366,1.5,0.72248179628073,0.689121637019634
"430",822070,501531,201001,2,2,1942,67,69,2,0,1,1,1,2,9,697,697,697,697,697,2983,2593,4,4,4,0,201001,2,2,1,1,1,20,1,43,10,2,17,15,3,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,3,1,50,1,19,25,2,10,37.5,2,23,43.75,1,6,40.63,1,3,40.63,1,5,1,10,2,7,55,1,5,32.5,1,7,21.25,2,5,26.88,1,23,24.07,3,12,24.07,3,6,1,10,1,10,55,2,7,32.5,2,9,21.25,2,14,15.63,1,9,18.44,1,4,18.44,1,6,1,48.76,1,8,1,32.5,2,6,500,1,31,250,2,16,375,2,12,375,2,3,10000,1,15,5000,2,16,7500,1,12,6250,2,8,6875,2,12,7187.5,1,8,7187.5,1,6,NA,NA,2,NA,2,3,99,3,2,3,2,2,"16-1-2010","19:40:54","16-1-2010","19:43:19",145,0.4063,0.0936999999999999,0.2407,-0.1407,0.1844,0.7156,0.588362224729865,1.5,0.628611175533853,1.5,0.411637775270135,0.371388824466147
"431",822155,580194,201001,1,1,1946,63,63,2,0,1,1,1,2,1,7600,7600,3300,3300,3300,8000,3550,5,5,5,0,201001,1,1,1,0,1,20,2,88,60,1,17,40,1,10,30,1,7,25,1,7,22.5,1,7,22.5,1,6,1,50,2,16,75,1,6,62.5,1,2,56.25,1,3,53.13,1,2,53.13,1,5,1,10,2,10,55,1,3,32.5,1,2,21.25,1,2,15.63,1,4,12.82,2,6,12.82,2,6,1,10,1,18,55,2,8,32.5,1,12,43.75,2,3,38.13,2,4,35.32,1,10,35.32,1,6,1,63.76,1,16,1,42.5,2,7,500,1,25,250,2,11,375,2,5,375,2,3,10000,1,12,5000,2,9,7500,1,7,6250,2,3,6875,2,6,7187.5,1,7,7187.5,1,6,NA,NA,1,9999999999,1,3,2,1,5,1,5,5,"5-1-2010","11:03:44","5-1-2010","11:06:15",151,0.5313,-0.0313,0.1282,-0.0282,0.3532,0.5468,0.588362224729865,1.5,0.628611175533853,1.5,0.411637775270135,0.371388824466147
"432",822158,570809,201001,2,1,1971,38,38,1,0,0,1,1,3,1,-13,NA,-14,-13,NA,NA,NA,5,5,5,0,201001,1,1,0,1,1,20,2,76,60,2,40,80,1,11,70,1,12,65,2,4,67.5,1,15,67.5,1,6,1,50,2,28,75,1,4,62.5,2,4,68.75,2,3,71.88,1,7,71.88,1,5,1,10,2,18,55,1,7,32.5,1,4,21.25,2,5,26.88,2,2,29.69,2,4,29.69,2,6,1,10,1,24,55,1,4,77.5,2,2,66.25,2,4,60.63,2,2,57.82,2,3,57.82,2,6,1,86.26,1,33,1,57.5,2,4,500,1,33,250,1,22,125,2,3,125,2,3,10000,1,17,5000,1,10,2500,1,2,1250,1,1,625,2,3,937.5,2,14,937.5,2,6,NA,NA,2,NA,1,99,3,1,4,3,5,5,"20-1-2010","12:17:19","20-1-2010","12:19:42",143,0.7188,-0.2188,0.2969,-0.1969,0.5782,0.3218,0.27751820371927,1.5,0.195296244858899,1.5,0.72248179628073,0.804703755141101
"433",822186,549603,201001,1,1,1980,29,29,4,2,1,1,1,4,1,-13,1846.65953865874,1300,1300,1300,2740.9558898694,2000,4,4,4,0,201001,2,1,1,1,1,20,1,8,10,1,23,5,1,6,2.5,1,1,NA,NA,NA,NA,NA,NA,2.5,1,4,1,50,1,5,25,1,1,12.5,1,1,6.25,1,1,3.13,1,1,3.13,1,5,1,10,1,2,5,1,1,2.5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,1,55,2,6,32.5,1,2,43.75,1,1,49.38,1,1,52.19,1,1,52.19,1,6,1,3.76,1,2,1,2.5,1,1,500,1,4,250,2,1,375,2,1,375,2,3,10000,2,1,14000,2,1,16000,2,1,17000,2,1,17500,2,1,17750,2,1,17750,2,6,NA,NA,2,NA,1,1,2,3,3,3,1,2,"15-1-2010","18:36:11","15-1-2010","18:37:01",50,0.0313,0.4687,0.025,0.075,0.5219,0.3781,0.588362224729865,1.5,0,1.5,0.411637775270135,1
"434",822201,535070,201001,1,1,1939,70,70,2,0,1,1,1,4,9,850,850,750,750,750,1850,1600,1,1,1,0,201001,2,1,1,0,1,20,2,64,60,2,13,80,2,7,90,2,9,95,2,14,97.5,2,8,97.5,2,6,1,50,2,12,75,2,5,87.5,2,4,93.75,2,3,96.88,2,4,96.88,2,5,1,10,2,5,55,2,5,77.5,2,2,88.75,2,3,94.38,2,3,97.19,2,2,97.19,2,6,1,10,2,4,5,2,2,2.5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,100,2,9,1,77.5,2,3,500,2,13,750,2,3,875,2,3,875,2,3,10000,2,3,14000,2,3,16000,1,2,15000,2,3,15500,1,2,15250,2,2,15250,2,6,NA,NA,1,60000,1,3,1,4,4,3,5,5,"17-1-2010","10:26:55","17-1-2010","10:29:50",175,0.9688,-0.4688,0.9719,-0.8719,0.025,0.875,0,0,0,0,1,1
"435",822293,532427,201001,1,1,1940,69,69,2,0,1,1,1,4,2,-13,2538.334125342,2000,2000,2000,3277.67106770922,2667,5,5,5,0,201001,2,1,1,1,1,20,1,118,10,2,79,15,2,23,17.5,2,14,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,47,25,2,7,37.5,2,22,43.75,2,5,46.88,2,10,46.88,2,5,1,10,1,34,5,2,4,7.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,3,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,56.26,1,54,1,37.5,2,4,500,1,71,250,2,29,375,2,38,375,2,3,10000,1,55,5000,2,22,7500,2,6,8750,2,15,9375,1,9,9062.5,1,13,9062.5,1,6,NA,NA,1,40000,1,3,2,4,4,4,4,4,"5-1-2010","15:54:09","5-1-2010","15:57:53",224,0.4688,0.0311999999999999,0.075,0.025,0.1,0.8,0.599243743467322,1.45,0.856503777849836,1.45,0.400756256532678,0.143496222150164
"436",822482,591406,201001,2,2,1948,61,66,2,0,1,1,1,2,1,1900,1900,1400,1400,1400,5500,3900,5,5,5,0,201001,1,2,1,0,1,20,1,42,10,2,33,15,2,30,17.5,1,14,NA,NA,NA,NA,NA,NA,17.5,1,4,1,50,1,9,25,2,27,37.5,2,6,43.75,1,7,40.63,1,4,40.63,1,5,1,10,1,32,5,2,4,7.5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,1,13,55,2,9,32.5,2,9,21.25,2,5,15.63,2,8,12.82,1,7,12.82,1,6,1,48.76,1,6,1,32.5,2,5,500,2,37,750,2,17,875,1,23,875,1,3,10000,1,16,5000,1,10,2500,1,12,1250,2,28,1875,2,5,2187.5,2,21,2187.5,2,6,NA,NA,2,NA,99,99,99,5,4,3,3,3,"27-1-2010","14:54:52","27-1-2010","14:56:08",76,0.4063,0.0936999999999999,0.075,0.025,0.1282,0.7718,0,1.5,0.273808825510905,1.5,1,0.726191174489095
"437",822521,523815,201001,1,1,1952,57,57,2,0,1,1,1,3,1,-13,3596.49434594833,2300,2300,2300,3596.49434594833,2300,5,5,5,0,201001,1,1,1,1,1,20,1,41,10,2,21,15,1,10,12.5,2,7,NA,NA,NA,NA,NA,NA,12.5,2,4,1,50,1,3,25,1,2,12.5,2,3,18.75,2,3,21.88,1,6,21.88,1,5,1,10,2,15,55,1,2,32.5,1,1,21.25,1,2,15.63,1,1,12.82,2,3,12.82,2,6,1,10,1,11,55,2,6,32.5,2,4,21.25,2,1,15.63,2,2,12.82,1,3,12.82,1,6,1,26.26,1,10,1,17.5,2,2,500,1,55,250,1,5,125,1,3,125,1,3,10000,1,2,5000,1,4,2500,1,1,1250,1,1,625,1,1,312.5,1,1,312.5,1,6,NA,NA,2,NA,1,2,2,4,5,1,3,3,"26-1-2010","16:07:24","26-1-2010","16:09:15",111,0.2188,0.2812,0.1282,-0.0282,0.1282,0.7718,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"438",822525,534573,201001,1,1,1971,38,38,1,0,0,5,1,3,1,-13,2608.83535722757,1750,-13,1750,2608.83535722757,1750,6,6,6,0,201001,2,1,0,1,1,20,1,28,10,1,29,5,1,10,2.5,1,3,NA,NA,NA,NA,NA,NA,2.5,1,4,1,50,1,6,25,1,5,12.5,1,1,6.25,1,1,3.13,1,4,3.13,1,5,1,10,1,2,5,1,2,2.5,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,3,55,1,2,77.5,1,1,88.75,1,1,94.38,1,1,97.19,1,1,97.19,1,6,1,3.76,1,2,1,2.5,1,2,500,2,3,750,1,6,625,1,20,625,1,3,10000,1,8,5000,1,3,2500,1,1,1250,1,1,625,1,1,312.5,1,1,312.5,1,6,NA,NA,2,NA,3,2,2,5,2,3,3,3,"20-1-2010","21:00:45","20-1-2010","21:02:06",81,0.0313,0.4687,0.025,0.075,0.9719,-0.0719,0,0.95,0.174161273895242,0.95,1,0.825838726104758
"439",822546,520578,201001,1,1,1946,63,63,2,0,1,1,1,3,6,2700,2700,1745,1745,1745,4475.74740898641,3045,6,5,5,0,201001,1,1,1,1,1,20,2,92,60,1,65,40,1,37,30,3,6,NA,NA,NA,NA,NA,NA,30,3,4,1,50,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,2,11,55,1,13,32.5,1,5,21.25,3,4,NA,NA,NA,NA,NA,NA,21.25,3,4,1,10,2,19,5,2,19,2.5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,60,1,19,1,40,2,6,500,1,62,250,1,31,125,2,19,125,2,3,10000,1,23,5000,1,7,2500,1,13,1250,2,9,1875,2,12,2187.5,2,5,2187.5,2,6,NA,NA,2,NA,1,2,2,2,3,1,1,2,"16-1-2010","13:04:35","16-1-2010","13:07:24",169,0.5,0,0.2125,-0.1125,0.025,0.875,0.27751820371927,1.5,0.273808825510905,1.5,0.72248179628073,0.726191174489095
"440",822583,528274,201001,1,1,1938,71,71,2,0,1,1,1,2,9,-13,3420.20441043076,2600,2600,2600,4296.60353568321,3380,5,5,5,0,201001,1,1,1,1,1,20,3,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,1,79,25,2,35,37.5,2,45,43.75,3,13,NA,NA,NA,43.75,3,4,1,10,2,47,55,1,17,32.5,3,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,3,3,1,10,1,30,55,2,8,32.5,1,25,43.75,1,31,49.38,1,48,52.19,2,9,52.19,2,6,1,52.5,3,43,1,35,2,12,500,1,74,250,2,42,375,2,27,375,2,3,10000,1,25,5000,1,26,2500,2,23,3750,3,18,NA,NA,NA,NA,NA,NA,3750,3,4,NA,NA,2,NA,1,3,2,4,4,4,4,3,"5-1-2010","0:04:37","5-1-2010","0:09:22",285,0.4375,0.0625,0.325,-0.225,0.5219,0.3781,0.588362224729865,1.5,0.367893041708912,1.5,0.411637775270135,0.632106958291088
"441",822637,568838,201001,2,2,1937,72,78,2,0,1,1,2,2,8,-13,839.748131676731,750,-13,750,1694.59214149388,1500,1,1,1,0,201001,2,2,1,0,1,20,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,2,13,75,1,7,62.5,1,3,56.25,1,3,53.13,2,14,53.13,2,5,1,10,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,63.76,1,4,1,42.5,1,2,500,2,24,750,3,5,NA,NA,NA,750,3,2,10000,2,9,14000,2,3,16000,2,5,17000,2,3,17500,2,7,17750,2,3,17750,2,6,NA,NA,2,NA,3,3,1,3,3,3,3,3,"17-1-2010","10:53:18","17-1-2010","10:54:40",82,0.5313,-0.0313,0.1,0,0.1,0.8,0,0,0,0,1,1
"442",822714,500149,201001,1,7,1989,20,NA,8,0,0,5,2,5,7,-13,481.817339986114,400,400,400,NA,NA,6,3,3,0,201001,1,1,0,0,1,20,1,33,10,2,16,15,2,5,17.5,2,4,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,4,25,2,5,37.5,2,2,43.75,2,1,46.88,2,1,46.88,2,5,1,10,1,4,5,2,2,7.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,2,41,5,1,3,7.5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,56.26,1,13,1,37.5,2,3,500,1,18,250,1,6,125,2,2,125,2,3,10000,1,9,5000,2,5,7500,1,3,6250,1,2,5625,1,3,5312.5,1,2,5312.5,1,6,NA,NA,1,4000,1,3,2,1,3,1,1,1,"4-1-2010","13:18:05","4-1-2010","13:19:57",112,0.4688,0.0311999999999999,0.075,0.025,0.075,0.825,0.27751820371927,1.5,0.472898893321364,1.5,0.72248179628073,0.527101106678636
"443",822741,512420,201001,1,1,1960,49,49,2,0,1,1,1,5,1,1700,1700,1500,1500,1500,3100,2500,4,4,4,0,201001,2,1,1,0,1,20,2,49,60,1,40,40,1,13,30,1,5,25,2,3,27.5,2,4,27.5,2,6,1,50,2,38,75,1,5,62.5,1,2,56.25,1,5,53.13,2,5,53.13,2,5,1,10,2,33,55,1,4,32.5,1,2,21.25,1,2,15.63,1,6,12.82,2,3,12.82,2,6,1,10,2,27,5,1,4,7.5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,63.76,1,13,1,42.5,2,5,500,1,18,250,1,9,125,1,4,125,1,3,10000,1,67,5000,1,3,2500,1,2,1250,1,9,625,1,3,312.5,1,4,312.5,1,6,NA,NA,2,NA,1,99,99,4,2,2,2,2,"26-1-2010","18:20:34","26-1-2010","18:22:40",126,0.5313,-0.0313,0.1282,-0.0282,0.075,0.825,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"444",822744,585485,201001,1,1,1937,72,72,2,0,1,1,1,4,9,3450,3450,2450,2450,2450,4139,3089,5,5,5,0,201001,1,1,1,1,1,20,3,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,2,50,2,29,75,2,12,87.5,2,4,93.75,2,5,96.88,2,9,96.88,2,5,1,10,2,18,55,2,5,77.5,2,6,88.75,2,7,94.38,3,4,NA,NA,NA,94.38,3,5,1,10,2,19,5,2,5,2.5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,100,2,10,1,77.5,2,8,500,1,90,250,1,9,125,1,5,125,1,3,10000,1,5,5000,1,4,2500,1,6,1250,1,4,625,1,5,312.5,1,5,312.5,1,6,NA,NA,1,5000,1,3,2,1,5,3,5,5,"5-1-2010","17:40:50","5-1-2010","17:44:08",198,0.9688,-0.4688,0.9438,-0.8438,0.025,0.875,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"445",822772,594754,201001,2,1,1970,39,39,1,0,0,5,1,1,1,4977,4977,3553,3553,3553,4977,3553,6,6,6,0,201001,2,1,0,1,1,20,3,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,1,14,25,2,7,37.5,1,18,31.25,2,11,34.38,1,13,34.38,1,5,1,10,2,10,55,1,4,32.5,1,6,21.25,2,2,26.88,2,5,29.69,1,7,29.69,1,6,1,10,1,6,55,2,4,32.5,2,6,21.25,1,2,26.88,1,2,29.69,1,3,29.69,1,6,1,41.26,1,4,1,27.5,2,2,500,2,40,750,1,11,625,1,8,625,1,3,10000,2,5,14000,1,7,12000,1,4,11000,1,4,10500,1,4,10250,1,5,10250,1,6,NA,NA,2,NA,2,2,2,4,2,2,2,2,"5-1-2010","15:11:08","5-1-2010","15:12:48",100,0.3438,0.1562,0.2969,-0.1969,0.2969,0.6031,0,0,0,0,1,1
"446",822827,569903,201001,2,2,1982,27,28,2,0,1,1,1,3,1,2400,2400,1625,1625,1625,5325,3625,6,6,6,0,201001,1,2,1,0,1,20,2,32,60,1,9,40,1,8,30,1,7,25,1,5,22.5,1,2,22.5,1,6,1,50,1,11,25,2,3,37.5,2,5,43.75,2,1,46.88,2,0,46.88,2,5,1,10,2,13,55,1,3,32.5,1,3,21.25,1,2,15.63,1,2,12.82,1,2,12.82,1,6,1,10,1,7,55,2,8,32.5,2,1,21.25,2,1,15.63,1,2,18.44,1,2,18.44,1,6,1,56.26,1,11,1,37.5,2,2,500,1,19,250,1,4,125,2,4,125,2,3,10000,1,9,5000,1,3,2500,1,3,1250,1,4,625,1,1,312.5,2,4,312.5,2,6,NA,NA,2,NA,1,1,3,3,3,3,3,3,"27-1-2010","15:06:50","27-1-2010","15:08:13",83,0.4688,0.0311999999999999,0.1282,-0.0282,0.1844,0.7156,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"447",822851,525857,201001,1,1,1962,47,47,4,2,1,1,2,4,8,1150,1150,1250,-13,1250,NA,NA,2,7,1,0,201001,2,1,1,1,1,20,1,28,10,1,16,5,1,20,2.5,1,13,NA,NA,NA,NA,NA,NA,2.5,1,4,1,50,1,12,25,1,12,12.5,1,9,6.25,2,6,9.38,1,8,9.38,1,5,1,10,1,14,5,1,8,2.5,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,10,2,25,5,2,34,2.5,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,11.26,1,11,1,7.5,1,23,500,2,18,750,2,23,875,2,7,875,2,3,10000,1,20,5000,1,20,2500,1,18,1250,1,10,625,1,7,312.5,2,9,312.5,2,6,NA,NA,2,NA,1,1,99,1,5,3,5,5,"18-1-2010","20:19:09","18-1-2010","20:21:47",158,0.0938,0.4062,0.025,0.075,0.025,0.875,0,1.5,0.142365774893191,1.5,1,0.857634225106809
"448",822894,573437,201001,1,2,1930,79,78,2,0,1,1,1,4,9,-13,839.748131676731,750,-13,750,NA,NA,2,2,2,0,201001,1,2,1,0,1,20,2,119,60,1,16,40,1,30,30,2,40,35,1,60,32.5,1,704,32.5,1,6,1,50,2,81,75,1,12,62.5,2,43,68.75,2,11,71.88,1,12,71.88,1,5,1,10,1,36,5,2,35,7.5,2,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,2,112,5,1,9,7.5,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,86.26,1,66,1,57.5,2,60,500,1,84,250,1,30,125,1,16,125,1,3,10000,1,33,5000,1,70,2500,1,9,1250,1,31,625,1,6,312.5,1,5,312.5,1,6,NA,NA,2,NA,2,2,3,5,2,5,2,4,"26-1-2010","19:10:28","26-1-2010","19:13:02",154,0.7188,-0.2188,0.075,0.025,0.075,0.825,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"449",822897,507946,201001,2,1,1971,38,38,1,0,0,5,1,1,1,2000,2000,1500,1500,1500,2000,1500,5,5,5,0,201001,2,1,0,1,3,20,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,2,28,55,1,18,32.5,2,19,43.75,3,5,NA,NA,NA,NA,NA,NA,43.75,3,4,1,10,1,18,55,2,6,32.5,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,3,3,1,60,1,9,1,40,3,6,500,1,29,250,2,13,375,3,7,375,3,3,10000,1,10,5000,1,12,2500,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,3,3,NA,NA,2,NA,1,1,2,2,4,3,4,4,"27-1-2010","18:00:42","27-1-2010","18:03:05",143,0.5,0,0.4375,-0.3375,0.325,0.575,0.588362224729865,1.5,0.292329885610086,1.5,0.411637775270135,0.707670114389914
"450",822949,535571,201001,2,2,1942,67,70,2,0,1,1,1,5,8,-13,1278.0802661513,1100,1100,1100,2579.13616418995,2200,2,7,1,0,201001,1,2,1,0,1,20,2,67,60,2,12,80,1,6,70,1,4,65,2,5,67.5,3,3,67.5,3,6,1,50,1,4,25,2,4,37.5,3,4,NA,NA,NA,NA,NA,NA,37.5,3,3,1,10,2,3,55,1,7,32.5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,3,3,1,10,2,3,5,2,2,2.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,45,2,4,1,30,2,2,500,3,4,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,2,2,2,2,4,3,3,4,"18-1-2010","12:25:01","18-1-2010","12:27:38",157,0.375,0.125,0.325,-0.225,0.025,0.875,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"451",823046,589703,201001,1,1,1966,43,43,1,0,0,5,1,1,1,4800,4800,3000,3000,3000,4800,3000,6,6,6,0,201001,2,1,0,1,1,20,1,68,10,1,61,5,2,17,7.5,2,4,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,28,25,1,69,12.5,2,6,18.75,1,12,15.63,2,9,15.63,2,5,1,10,1,12,5,2,5,7.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,1,31,55,1,15,77.5,1,33,88.75,2,16,83.13,2,3,80.32,2,7,80.32,2,6,1,18.76,2,11,1,12.5,2,21,500,1,40,250,2,39,375,1,18,375,1,3,10000,1,8,5000,1,18,2500,2,6,3750,2,6,4375,3,10,NA,NA,NA,4375,3,5,NA,NA,1,2000,1,3,2,1,5,1,2,2,"7-1-2010","9:39:58","7-1-2010","9:42:27",149,0.1563,0.3437,0.075,0.025,0.8032,0.0968000000000001,0.588362224729865,1.5,0.407986610574078,1.5,0.411637775270135,0.592013389425922
"452",823092,551904,201001,2,1,1948,61,61,2,1,0,3,2,2,9,1400,1400,1063,1063,1063,1400,1063,3,3,3,1,201001,2,1,0,1,1,20,1,66,10,1,30,5,2,22,7.5,2,7,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,7,25,1,3,12.5,1,3,6.25,1,2,3.13,1,2,3.13,1,5,1,10,1,11,5,1,3,2.5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,6,55,1,12,77.5,2,10,66.25,2,3,60.63,2,3,57.82,1,4,57.82,1,6,1,3.76,2,7,1,2.5,2,3,500,1,18,250,1,4,125,1,9,125,1,3,10000,1,4,5000,2,2,7500,2,4,8750,2,2,9375,2,3,9687.5,2,3,9687.5,2,6,NA,NA,2,NA,1,2,2,2,4,4,4,4,"20-1-2010","13:09:35","20-1-2010","13:13:04",209,0.0313,0.4687,0.025,0.075,0.5782,0.3218,0.438792958347484,0.25,1.47278809242871,0.25,0.561207041652516,-0.47278809242871
