"C0000100","C0000200","C0003800","C0003900","C0004000","C0004100","C0004200","C0004300","C0004400","C0004500","C0004600","C0004700","C0004710","C0004720","C0004730","C0004740","C0004741","C0004742","C0004743","C0004744","C0004745","C0004746","C0004747","C0004748","C0005300","C0005400","C0005700","Y2267000"
302001,3020,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,22,38,58,82,107,130,155,175,3,1,1991,532
302101,3021,41,53,65,76,88,101,115,127,140,157,166,181,190,204,213,228,250,272,302,321,345,366,3,2,1975,532
302102,3021,18,30,42,54,66,78,93,104,117,134,143,158,168,182,191,205,228,249,279,299,322,344,3,2,1977,532
302103,3021,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,19,28,43,65,87,117,136,160,181,3,2,1991,532
302104,3021,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,33,52,76,98,3,2,1998,532
302301,3023,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,24,38,47,63,85,106,131,155,180,200,3,2,1989,532
302302,3023,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,11,26,49,70,94,118,144,164,3,1,1992,532
302501,3025,-7,-7,-7,-7,4,16,28,40,54,70,80,94,104,118,128,142,163,190,213,236,256,280,3,2,1982,532
302502,3025,-7,-7,-7,-7,-7,0,12,25,38,55,65,79,88,102,112,127,147,174,198,221,240,264,3,2,1984,532
302701,3027,30,-7,57,70,78,91,102,118,132,146,157,171,181,193,203,215,239,263,-7,315,338,360,2,1,1976,532
302702,3027,-7,-7,-7,7,15,28,39,55,69,83,94,108,118,130,140,152,176,200,-7,251,275,296,2,1,1981,532
302703,3027,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,24,38,47,60,69,82,106,130,-7,181,204,226,2,1,1987,532
302704,3027,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,19,29,41,65,89,-7,140,164,186,2,2,1991,532
303501,3035,-7,-7,5,17,31,40,53,65,80,94,106,122,130,145,153,169,189,211,239,261,283,306,3,2,1980,532
303502,3035,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,20,29,45,65,87,115,137,159,182,3,1,1990,532
303503,3035,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,13,29,49,71,99,121,143,166,3,2,1992,532
303504,3035,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,16,36,59,86,109,131,154,3,2,1993,532
303505,3035,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,39,62,84,107,3,1,1997,532
303601,3036,4,16,28,40,51,63,75,88,103,118,130,142,153,165,177,191,212,236,262,284,305,329,3,1,1978,532
303602,3036,-7,0,11,23,35,47,59,72,86,101,113,126,137,149,160,174,196,220,245,268,289,313,3,1,1980,532
303801,3038,-7,-7,-7,4,19,31,41,52,67,85,93,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,532
303802,3038,-7,-7,-7,-7,5,17,27,38,52,71,79,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,532
303803,3038,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,10,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1988,532
304101,3041,47,59,70,84,95,106,118,132,149,161,174,186,197,207,220,234,255,280,305,329,351,371,3,1,1975,532
304102,3041,-7,3,14,28,38,50,62,75,93,105,118,130,141,151,164,178,199,223,248,272,295,315,3,2,1979,532
304103,3041,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,15,26,38,47,61,74,95,120,145,169,191,212,3,1,1988,532
304104,3041,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,16,26,39,53,74,99,123,148,170,190,3,1,1990,532
304201,3042,-7,-7,-7,-7,-7,-7,-7,-7,4,20,30,43,54,67,78,90,114,139,163,186,212,230,3,2,1986,532
304301,3043,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,21,34,45,58,68,82,103,128,-7,-7,205,225,3,2,1987,532
304302,3043,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,66,85,3,2,1999,532
304501,3045,31,43,54,65,77,88,101,115,133,145,154,167,177,192,201,214,237,260,286,310,337,359,3,1,1976,532
304502,3045,15,27,38,49,61,72,85,98,116,129,138,151,161,176,185,198,221,244,270,294,321,343,3,2,1978,532
304503,3045,-7,-7,-7,5,17,28,42,55,73,85,94,107,118,132,141,155,177,200,226,250,277,299,3,2,1981,532
304504,3045,-7,-7,-7,-7,-7,-7,-7,-7,16,28,37,50,61,75,84,98,120,143,169,193,220,242,3,2,1986,532
304601,3046,51,63,74,86,99,111,122,137,149,164,176,189,199,210,224,237,262,282,313,333,356,379,2,1,1974,532
304602,3046,46,58,69,81,94,106,117,132,144,160,171,185,194,205,219,232,257,277,308,328,351,375,2,1,1975,532
304603,3046,3,15,26,38,51,63,74,89,101,116,128,142,151,162,176,189,214,234,265,285,308,331,2,2,1978,532
304604,3046,-7,1,12,25,37,49,60,75,87,103,114,128,137,148,162,175,200,220,251,271,294,318,2,2,1980,532
304605,3046,-7,-7,-7,-7,-7,-7,-7,8,21,36,47,61,70,82,96,108,134,153,184,204,227,251,2,1,1985,532
304701,3047,23,34,46,58,70,82,94,107,123,135,147,160,173,184,195,-7,231,254,-7,303,329,345,3,2,1977,532
304702,3047,5,16,28,40,51,63,76,89,104,117,128,142,154,166,177,-7,213,236,-7,285,311,326,3,2,1978,532
304801,3048,-7,-7,-7,-7,-7,-7,-7,-7,0,15,27,40,51,65,74,88,113,135,161,-7,-7,-7,3,2,1987,532
304802,3048,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,25,35,49,74,96,122,-7,-7,-7,3,2,1990,532
304901,3049,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,17,28,41,54,77,99,128,150,174,197,3,2,1990,532
304902,3049,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,25,47,76,98,122,145,3,2,1994,532
305101,3051,-7,9,21,35,45,58,68,81,95,111,122,136,145,158,168,182,207,231,258,278,304,325,3,1,1979,532
305102,3051,-7,-7,3,18,27,40,51,64,77,93,104,118,127,140,150,164,189,213,240,260,286,307,3,1,1980,532
305103,3051,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,38,58,84,105,3,1,1997,532
305301,3053,9,21,33,46,58,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,532
305401,3054,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,23,34,45,58,71,96,119,147,169,-7,219,3,1,1988,532
305402,3054,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,21,33,46,71,94,123,145,-7,194,3,1,1990,532
305403,3054,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,21,34,59,82,111,132,-7,182,3,2,1991,532
305701,3057,28,39,51,63,75,87,99,111,125,140,152,164,176,188,199,213,236,258,284,307,327,350,3,1,1976,532
305702,3057,-7,-7,-7,4,16,28,40,53,66,81,93,105,117,130,140,154,177,200,226,248,268,291,3,1,1981,532
305801,3058,15,26,38,50,62,74,86,99,113,129,138,152,163,176,186,199,223,247,274,295,318,338,3,1,1977,532
305802,3058,-7,-7,2,14,27,39,50,63,77,94,103,116,127,141,151,163,187,211,238,259,282,303,3,2,1980,532
305803,3058,-7,-7,-7,-7,7,19,31,43,57,74,83,96,107,121,131,144,167,191,219,240,262,283,3,2,1982,532
305804,3058,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,19,33,44,58,67,80,104,128,155,176,199,219,3,1,1987,532
305805,3058,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,22,34,58,82,109,130,153,174,3,2,1991,532
306101,3061,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,19,31,52,77,104,127,147,171,3,2,1992,532
306601,3066,-7,9,21,32,45,57,68,82,95,111,120,134,145,158,168,181,-7,-7,-7,-7,-7,-7,2,1,1979,532
306602,3066,-7,-7,-7,-7,-7,-7,-7,9,21,38,46,60,72,84,94,107,-7,-7,-7,-7,-7,-7,2,2,1985,532
306801,3068,29,40,52,65,77,88,100,112,126,141,152,166,177,-7,202,212,235,258,286,-7,-7,-7,2,1,1976,532
306802,3068,-7,-7,-7,9,21,32,44,56,70,85,96,109,121,-7,146,156,178,201,229,-7,-7,-7,2,2,1981,532
306901,3069,-7,-7,-7,-7,3,16,29,41,57,73,81,94,105,117,128,141,163,188,213,237,255,280,2,1,1982,532
306902,3069,-7,-7,-7,-7,-7,-7,-7,-7,4,19,28,41,52,64,75,88,110,135,160,184,202,227,2,1,1987,532
307301,3073,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,25,52,73,97,120,144,2,2,1994,532
307302,3073,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,30,53,77,2,1,1999,532
307401,3074,-7,-7,-7,-7,-7,-7,2,13,30,43,54,67,78,92,101,114,138,164,187,209,-7,-7,2,1,1985,532
307402,3074,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,25,39,48,61,85,111,134,156,-7,-7,2,1,1989,532
307403,3074,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,16,39,65,88,110,-7,-7,2,1,1993,532
307501,3075,-7,-7,4,15,29,39,52,65,78,95,104,117,128,140,151,164,187,211,237,261,281,304,2,1,1980,532
307801,3078,-7,-7,-7,-7,-7,7,20,32,45,61,71,85,98,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1983,532
307802,3078,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,19,33,47,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1987,532
307901,3079,-7,-7,-7,-7,-7,-7,-7,11,25,41,53,65,77,88,100,112,134,161,185,211,227,256,3,2,1985,532
308001,3080,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,22,34,46,59,82,108,133,157,174,202,3,2,1989,532
308101,3081,-7,-7,-7,-7,-7,-7,0,13,25,41,52,67,75,89,101,113,135,160,185,-7,233,253,3,2,1985,532
308501,3085,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,26,50,75,98,121,3,2,1996,532
309301,3093,-7,-7,-7,-7,-7,-7,9,22,35,51,61,75,86,97,110,123,145,169,195,217,241,266,3,2,1984,532
309302,3093,-7,-7,-7,-7,-7,-7,-7,-7,3,19,29,42,54,65,77,91,112,137,163,184,208,233,3,2,1987,532
309501,3095,33,44,57,68,80,92,105,117,131,148,159,171,184,197,206,222,244,266,292,313,337,357,3,1,1976,532
309502,3095,-7,10,22,34,46,58,70,83,97,113,125,137,150,162,172,187,209,231,257,279,303,322,3,1,1979,532
309601,3096,-7,-7,-7,-7,1,13,26,37,52,67,80,92,102,115,127,139,159,186,215,236,253,283,3,2,1983,532
309602,3096,-7,-7,-7,-7,-7,-7,-7,1,15,31,43,55,65,79,90,103,123,149,178,199,216,247,3,1,1986,532
309801,3098,-7,-7,-7,-7,-7,-7,-7,-7,10,26,39,51,62,73,85,97,120,144,167,192,216,236,3,2,1986,532
309802,3098,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,17,29,41,64,88,112,137,161,181,3,2,1991,532
309901,3099,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,32,56,80,104,127,150,3,2,1993,532
309902,3099,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,32,56,78,101,3,1,1997,532
310101,3101,-7,-7,-7,-7,-7,10,22,34,49,65,74,89,99,112,123,137,159,181,207,231,254,274,3,2,1983,532
310102,3101,-7,-7,-7,-7,-7,-7,1,14,28,45,54,69,78,92,103,117,139,161,187,211,234,254,3,2,1984,532
310103,3101,-7,-7,-7,-7,-7,-7,-7,-7,3,19,29,44,53,67,78,91,113,135,161,185,208,228,3,2,1987,532
310501,3105,-7,-7,6,18,29,41,53,67,81,96,110,121,131,143,155,167,190,213,239,263,287,310,3,2,1980,532
310502,3105,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,21,31,41,53,65,77,100,123,149,174,197,220,3,1,1988,532
310601,3106,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,15,38,60,3,1,2001,532
310701,3107,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,12,24,35,47,59,71,94,119,143,168,186,212,3,1,1988,532
310702,3107,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,27,3,2,2003,532
310801,3108,-7,-7,-7,-7,3,14,26,40,53,71,82,94,105,115,128,140,164,188,212,235,259,280,3,2,1982,532
310802,3108,-7,-7,-7,-7,-7,-7,-7,9,22,40,51,63,74,84,97,109,133,157,182,204,228,249,3,1,1985,532
310803,3108,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,16,29,52,76,101,124,147,168,3,2,1992,532
310901,3109,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,33,58,83,104,3,2,1997,532
311101,3111,-7,-7,-7,-7,-7,-7,-7,9,23,39,50,63,74,88,97,111,132,156,182,205,225,249,3,2,1985,532
311102,3111,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,18,29,42,52,65,86,111,137,160,180,204,3,1,1989,532
311301,3113,-7,-7,10,23,33,45,57,70,83,100,110,124,135,147,158,171,195,216,243,-7,292,314,3,2,1980,532
311302,3113,-7,-7,-7,-7,6,19,30,43,56,74,83,97,108,120,132,144,168,189,216,-7,266,288,3,1,1982,532
311501,3115,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,29,55,76,98,3,1,1998,532
311701,3117,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,12,27,40,60,81,109,-7,162,181,3,1,1991,532
311702,3117,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,21,49,-7,102,122,3,2,1996,532
311801,3118,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,30,55,80,104,127,3,1,1995,532
311802,3118,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,39,64,87,3,2,1999,532
311901,3119,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,37,57,81,3,2,1999,532
312001,3120,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,42,66,90,115,134,3,2,1995,532
312002,3120,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,22,47,71,95,115,3,1,1996,532
312101,3121,-7,-7,-7,7,19,30,41,55,68,84,97,109,119,132,142,157,179,203,228,252,-7,-7,3,1,1981,532
312102,3121,-7,-7,-7,-7,-7,-7,8,21,35,51,63,76,86,99,109,124,145,169,194,218,-7,-7,3,1,1984,532
312103,3121,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,17,30,40,55,76,100,125,149,-7,-7,3,2,1990,532
312201,3122,-7,-7,-7,-7,-7,-7,-7,-7,10,25,38,49,61,75,83,96,119,142,169,192,215,236,3,1,1986,532
312202,3122,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,33,57,84,106,129,151,3,2,1993,532
312901,3129,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,24,34,46,69,92,117,141,165,187,3,2,1990,532
312902,3129,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,27,50,75,99,123,145,3,1,1994,532
313001,3130,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,11,-7,-7,-7,99,-7,143,168,3,2,1992,532
313002,3130,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,75,-7,119,144,3,2,1994,532
313501,3135,-7,-7,-7,-7,-7,0,12,24,38,54,65,78,88,103,112,125,-7,-7,-7,-7,-7,-7,3,1,1984,532
313502,3135,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,19,31,42,57,66,78,-7,-7,-7,-7,-7,-7,3,2,1987,532
314501,3145,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,19,42,67,90,118,137,160,3,1,1992,532
314502,3145,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,43,67,94,114,137,3,1,1994,532
315001,3150,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,25,44,69,95,115,142,3,2,1994,532
315002,3150,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,25,44,69,95,115,142,3,1,1994,532
315101,3151,-7,-7,-7,-7,-7,-7,-7,10,21,35,49,62,72,84,94,107,130,153,181,203,231,247,3,2,1985,532
315102,3151,-7,-7,-7,-7,-7,-7,-7,10,21,35,49,62,72,84,94,107,130,153,181,203,231,247,3,2,1985,532
315103,3151,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,13,25,36,49,72,95,123,145,172,189,3,1,1990,532
315401,3154,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,16,29,39,52,62,76,100,121,148,171,194,217,3,1,1988,532
315402,3154,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,12,25,36,49,74,95,122,145,168,191,3,1,1990,532
315403,3154,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,14,38,59,86,109,132,155,3,2,1993,532
315404,3154,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,23,50,72,96,118,3,2,1996,532
315501,3155,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,10,25,36,48,59,70,96,117,147,166,189,211,3,2,1988,532
315502,3155,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,18,28,40,65,86,116,136,158,180,3,1,1991,532
315503,3155,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,36,57,87,106,129,151,3,1,1993,532
315601,3156,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,14,37,60,85,109,133,154,3,1,1993,532
315602,3156,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,38,62,86,108,3,1,1997,532
316201,3162,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,11,23,35,49,70,93,120,143,166,189,3,1,1990,532
316202,3162,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,29,53,80,102,126,149,3,1,1993,532
316301,3163,-7,-7,10,23,34,45,58,70,87,99,109,123,133,147,159,170,195,218,244,265,289,309,3,1,1980,532
316302,3163,-7,-7,-7,-7,-7,8,21,32,50,62,71,86,96,110,122,132,157,180,207,227,252,272,3,1,1983,532
316303,3163,-7,-7,-7,-7,-7,-7,-7,-7,1,13,23,38,47,61,73,84,109,132,159,179,203,223,3,2,1987,532
316401,3164,-7,-7,-7,-7,-7,4,16,28,45,57,68,81,92,104,115,132,151,177,200,224,244,268,3,1,1983,532
316402,3164,-7,-7,-7,-7,-7,-7,-7,-7,9,21,32,45,55,68,79,96,115,141,164,188,208,232,3,2,1986,532
316501,3165,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,17,39,65,88,111,134,3,2,1995,532
316502,3165,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,34,57,80,103,3,2,1997,532
316503,3165,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,39,62,85,3,2,1999,532
317601,3176,-7,-7,-7,-7,3,15,-7,-7,-7,-7,80,-7,-7,-7,-7,141,-7,-7,-7,-7,-7,-7,2,1,1983,532
317602,3176,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,52,-7,-7,-7,-7,113,-7,-7,-7,-7,-7,-7,2,2,1985,532
317801,3178,-7,-7,-7,-7,7,18,31,42,56,72,84,96,106,121,131,145,166,188,216,-7,-7,-7,2,2,1982,532
317802,3178,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,24,47,74,-7,-7,-7,2,1,1994,532
317901,3179,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,23,36,47,69,94,118,142,166,189,3,1,1990,532
318201,3182,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,37,59,89,111,136,154,3,1,1993,532
318202,3182,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,38,57,3,2,2001,532
318203,3182,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,2006,532
318801,3188,-7,-7,-7,-7,-7,1,-7,28,39,-7,66,-7,-7,-7,-7,-7,150,-7,200,-7,-7,-7,2,1,1984,532
318802,3188,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1988,532
319001,3190,-7,-7,-7,-7,7,17,29,41,58,72,87,97,106,120,132,146,166,189,220,-7,-7,-7,2,2,1982,532
319002,3190,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,22,30,45,56,71,90,114,144,-7,-7,-7,2,2,1988,532
319003,3190,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,19,43,73,-7,-7,-7,2,1,1994,532
319004,3190,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,37,-7,-7,-7,2,2,1997,532
319005,3190,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,-7,-7,-7,2,2,2000,532
319006,3190,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,2004,532
319701,3197,-7,-7,-7,-7,-7,8,19,33,47,64,74,86,97,111,122,134,156,181,207,230,249,273,3,1,1983,532
319702,3197,-7,-7,-7,-7,-7,-7,5,18,33,50,59,72,82,97,107,120,142,166,192,216,235,259,3,2,1984,532
319801,3198,-7,-7,11,23,35,47,58,72,85,102,112,125,136,148,159,174,195,217,245,268,289,312,3,1,1980,532
319802,3198,-7,-7,-7,8,20,32,43,57,71,87,97,110,121,133,144,159,180,202,230,253,274,297,3,1,1981,532
320101,3201,-7,-7,-7,-7,7,20,31,45,58,75,85,98,108,120,133,147,168,191,218,241,263,284,3,1,1982,532
320102,3201,-7,-7,-7,-7,-7,-7,-7,-7,3,19,30,43,53,65,78,91,112,136,162,186,208,229,3,2,1987,532
320103,3201,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,17,29,43,64,88,114,138,159,181,3,1,1991,532
320401,3204,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,20,31,46,55,67,-7,118,138,164,189,208,3,2,1988,532
320402,3204,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,-7,55,75,101,126,145,3,1,1994,532
320601,3206,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,32,54,79,104,126,149,3,2,1993,532
321201,3212,3,14,25,38,50,62,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,532
321701,3217,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,30,39,50,-7,-7,-7,-7,-7,-7,-7,3,2,1989,532
322101,3221,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,16,27,38,52,61,77,98,122,-7,-7,-7,218,3,2,1988,532
322102,3221,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,24,33,49,70,94,-7,-7,-7,190,3,1,1990,532
322201,3222,-7,-7,-7,-7,-7,-7,-7,8,23,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
322501,3225,-7,-7,-7,-7,-7,-7,-7,7,21,38,47,61,71,83,94,108,130,153,180,202,226,248,3,1,1985,532
322502,3225,-7,-7,-7,-7,-7,-7,-7,-7,2,19,28,42,52,64,75,89,111,133,160,183,207,228,3,2,1987,532
322503,3225,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,22,35,45,59,81,104,131,154,178,199,3,2,1989,532
322504,3225,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,22,33,46,68,91,118,141,165,186,3,1,1990,532
322505,3225,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,31,54,78,99,3,1,1997,532
323301,3233,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,16,32,40,51,65,-7,-7,-7,-7,-7,-7,-7,3,2,1988,532
323601,3236,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,28,49,78,3,2,2000,532
323701,3237,-7,-7,-7,5,17,29,41,55,68,84,97,110,121,131,145,158,180,-7,230,-7,274,299,3,2,1981,532
324201,3242,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,13,26,37,50,61,74,97,121,145,169,192,213,3,1,1988,532
324202,3242,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,22,35,58,82,106,130,153,174,3,2,1991,532
324301,3243,-7,-7,-7,-7,-7,-7,5,18,31,48,60,72,83,95,105,119,142,165,193,213,232,256,3,1,1984,532
324302,3243,-7,-7,-7,-7,-7,-7,-7,-7,7,24,36,48,59,71,82,95,118,141,170,190,209,232,3,2,1986,532
324303,3243,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,12,24,36,46,59,83,105,134,154,173,197,3,1,1989,532
324401,3244,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,22,35,57,79,105,129,153,174,3,1,1991,532
324402,3244,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,40,66,89,113,135,3,2,1994,532
324501,3245,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,42,66,88,3,2,1998,532
324801,3248,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,22,32,45,57,70,92,117,140,164,186,208,3,1,1988,532
324802,3248,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,25,39,61,86,109,133,155,177,3,2,1991,532
325001,3250,-7,-7,-7,-7,-7,-7,6,18,32,49,61,72,83,96,106,119,142,165,191,214,238,259,3,1,1984,532
